st	state	st_abbr	county	fips	location	area_sqmi
1	ALABAMA	AL	Autauga	1001	Autauga County, Alabama	594.4461199
1	ALABAMA	AL	Blount	1009	Blount County, Alabama	644.806508
1	ALABAMA	AL	Chambers	1017	Chambers County, Alabama	596.5311116
1	ALABAMA	AL	Coffee	1031	Coffee County, Alabama	678.9856517
1	ALABAMA	AL	Colbert	1033	Colbert County, Alabama	592.619664
1	ALABAMA	AL	Covington	1039	Covington County, Alabama	1030.455836
1	ALABAMA	AL	Cullman	1043	Cullman County, Alabama	734.8974892
1	ALABAMA	AL	Dale	1045	Dale County, Alabama	561.125964
1	ALABAMA	AL	Elmore	1051	Elmore County, Alabama	618.4877335
1	ALABAMA	AL	Etowah	1055	Etowah County, Alabama	535.2839267
1	ALABAMA	AL	Henry	1067	Henry County, Alabama	561.7500759
1	ALABAMA	AL	Houston	1069	Houston County, Alabama	579.866113
1	ALABAMA	AL	Jackson	1071	Jackson County, Alabama	1077.866978
1	ALABAMA	AL	Lauderdale	1077	Lauderdale County, Alabama	667.699347
1	ALABAMA	AL	Lawrence	1079	Lawrence County, Alabama	690.6771523
1	ALABAMA	AL	Limestone	1083	Limestone County, Alabama	559.9391977
1	ALABAMA	AL	Madison	1089	Madison County, Alabama	801.6084013
1	ALABAMA	AL	Mobile	1097	Mobile County, Alabama	1229.399477
1	ALABAMA	AL	Morgan	1103	Morgan County, Alabama	579.3594928
1	ALABAMA	AL	Randolph	1111	Randolph County, Alabama	580.5491834
1	ALABAMA	AL	St. Clair	1115	St. Clair County, Alabama	631.9042676
1	ALABAMA	AL	Shelby	1117	Shelby County, Alabama	785.368628
1	ALABAMA	AL	Tallapoosa	1123	Tallapoosa County, Alabama	716.5202923
2	ALASKA	AK	Kenai Peninsula	2122	Kenai Peninsula Borough, Alaska	16075.07483
2	ALASKA	AK	Valdez-Cordova	2261	Valdez-Cordova Census Area, Alaska	34238.26717
4	ARIZONA	AZ	Pinal	4021	Pinal County, Arizona	5365.845844
5	ARKANSAS	AR	Boone	5009	Boone County, Arkansas	590.3307803
5	ARKANSAS	AR	Columbia	5027	Columbia County, Arkansas	766.067152
5	ARKANSAS	AR	Conway	5029	Conway County, Arkansas	552.2565049
5	ARKANSAS	AR	Crawford	5033	Crawford County, Arkansas	591.1771707
5	ARKANSAS	AR	Faulkner	5045	Faulkner County, Arkansas	647.9121117
5	ARKANSAS	AR	Franklin	5047	Franklin County, Arkansas	608.857718
5	ARKANSAS	AR	Garland	5051	Garland County, Arkansas	677.8139483
5	ARKANSAS	AR	Grant	5053	Grant County, Arkansas	631.8109691
5	ARKANSAS	AR	Greene	5055	Greene County, Arkansas	577.6880572
5	ARKANSAS	AR	Independence	5063	Independence County, Arkansas	763.953374
5	ARKANSAS	AR	Little River	5081	Little River County, Arkansas	532.2561615
5	ARKANSAS	AR	Logan	5083	Logan County, Arkansas	708.1192603
5	ARKANSAS	AR	Lonoke	5085	Lonoke County, Arkansas	770.9295557
5	ARKANSAS	AR	Madison	5087	Madison County, Arkansas	834.2528153
5	ARKANSAS	AR	Miller	5091	Miller County, Arkansas	625.5873037
5	ARKANSAS	AR	Ouachita	5103	Ouachita County, Arkansas	732.7830538
5	ARKANSAS	AR	Pope	5115	Pope County, Arkansas	812.5544559
5	ARKANSAS	AR	Randolph	5121	Randolph County, Arkansas	652.2376835
5	ARKANSAS	AR	Saline	5125	Saline County, Arkansas	723.5667403
5	ARKANSAS	AR	Sebastian	5131	Sebastian County, Arkansas	531.8950913
5	ARKANSAS	AR	White	5145	White County, Arkansas	1035.097054
6	CALIFORNIA	CA	Butte	6007	Butte County, California	1636.46373
6	CALIFORNIA	CA	El Dorado	6017	El Dorado County, California	1707.864074
6	CALIFORNIA	CA	Humboldt	6023	Humboldt County, California	3567.965714
6	CALIFORNIA	CA	Inyo	6027	Inyo County, California	10180.93383
6	CALIFORNIA	CA	Modoc	6049	Modoc County, California	3915.443251
6	CALIFORNIA	CA	Nevada	6057	Nevada County, California	957.7669996
6	CALIFORNIA	CA	Placer	6061	Placer County, California	1407.084279
6	CALIFORNIA	CA	San Luis Obispo	6079	San Luis Obispo County, California	3300.647131
6	CALIFORNIA	CA	Shasta	6089	Shasta County, California	3775.374644
8	COLORADO	CO	Archuleta	8007	Archuleta County, Colorado	1350.089541
8	COLORADO	CO	Chaffee	8015	Chaffee County, Colorado	1013.407977
8	COLORADO	CO	Clear Creek	8019	Clear Creek County, Colorado	395.1965037
8	COLORADO	CO	Delta	8029	Delta County, Colorado	1142.086356
8	COLORADO	CO	Elbert	8039	Elbert County, Colorado	1850.841284
8	COLORADO	CO	Gilpin	8047	Gilpin County, Colorado	149.8959829
8	COLORADO	CO	Jackson	8057	Jackson County, Colorado	1613.724996
8	COLORADO	CO	Lake	8065	Lake County, Colorado	376.9189006
8	COLORADO	CO	La Plata	8067	La Plata County, Colorado	1689.780947
8	COLORADO	CO	Larimer	8069	Larimer County, Colorado	2596.180895
8	COLORADO	CO	Las Animas	8071	Las Animas County, Colorado	4772.935993
8	COLORADO	CO	Mesa	8077	Mesa County, Colorado	3328.937241
8	COLORADO	CO	Moffat	8081	Moffat County, Colorado	4743.2414
8	COLORADO	CO	Montezuma	8083	Montezuma County, Colorado	2029.277915
8	COLORADO	CO	Montrose	8085	Montrose County, Colorado	2240.945137
8	COLORADO	CO	Otero	8089	Otero County, Colorado	1261.96069
8	COLORADO	CO	Park	8093	Park County, Colorado	2193.897245
8	COLORADO	CO	Prowers	8099	Prowers County, Colorado	1638.393703
8	COLORADO	CO	Pueblo	8101	Pueblo County, Colorado	2386.071783
8	COLORADO	CO	Rio Blanco	8103	Rio Blanco County, Colorado	3220.969106
8	COLORADO	CO	Teller	8119	Teller County, Colorado	557.0425724
8	COLORADO	CO	Washington	8121	Washington County, Colorado	2518.082644
9	CONNECTICUT	CT	Litchfield	9005	Litchfield County, Connecticut	920.4896106
9	CONNECTICUT	CT	Middlesex	9007	Middlesex County, Connecticut	369.3032468
9	CONNECTICUT	CT	New London	9011	New London County, Connecticut	665.1420934
9	CONNECTICUT	CT	Windham	9015	Windham County, Connecticut	512.8763755
10	DELAWARE	DE	Kent	10001	Kent County, Delaware	586.3217145
12	FLORIDA	FL	Clay	12019	Clay County, Florida	604.8076458
12	FLORIDA	FL	Escambia	12033	Escambia County, Florida	656.8880103
12	FLORIDA	FL	Nassau	12089	Nassau County, Florida	648.6384487
12	FLORIDA	FL	Pasco	12101	Pasco County, Florida	747.6435614
12	FLORIDA	FL	St. Johns	12109	St. Johns County, Florida	600.6948263
12	FLORIDA	FL	Santa Rosa	12113	Santa Rosa County, Florida	1011.75952
13	GEORGIA	GA	Bartow	13015	Bartow County, Georgia	459.5459448
13	GEORGIA	GA	Camden	13039	Camden County, Georgia	613.196262
13	GEORGIA	GA	Carroll	13045	Carroll County, Georgia	499.0338906
13	GEORGIA	GA	Catoosa	13047	Catoosa County, Georgia	162.1626207
13	GEORGIA	GA	Cherokee	13057	Cherokee County, Georgia	421.1095838
13	GEORGIA	GA	Columbia	13073	Columbia County, Georgia	290.0890817
13	GEORGIA	GA	Coweta	13077	Coweta County, Georgia	440.917387
13	GEORGIA	GA	Dawson	13085	Dawson County, Georgia	210.8282716
13	GEORGIA	GA	Fayette	13113	Fayette County, Georgia	194.3634016
13	GEORGIA	GA	Floyd	13115	Floyd County, Georgia	509.9231473
13	GEORGIA	GA	Gilmer	13123	Gilmer County, Georgia	426.2501898
13	GEORGIA	GA	Glynn	13127	Glynn County, Georgia	419.7981262
13	GEORGIA	GA	Habersham	13137	Habersham County, Georgia	276.7404471
13	GEORGIA	GA	Haralson	13143	Haralson County, Georgia	282.1653127
