date	county	state	fips	cases	deaths	fatality_rate	cases_fatality_est	recovered_est
2020-04-23	Autauga	Alabama	1001	33	2	0.0519807966316174	38.4757473836693	36.4757473836693
2020-04-23	Baldwin	Alabama	1003	143	3	0.0200392829397296	149.705955498649	146.705955498649
2020-04-23	Barbour	Alabama	1005	30	0	0.0211733446121755	0	0
2020-04-23	Bibb	Alabama	1007	33	0	0.0535950533021453	0	0
2020-04-23	Blount	Alabama	1009	31	0	0.0211274397519708	0	0
2020-04-23	Bullock	Alabama	1011	12	0	0.0189237634397042	0	0
2020-04-23	Butler	Alabama	1013	19	0	0.0491959606190603	0	0
2020-04-23	Calhoun	Alabama	1015	88	3	0.0198391263129461	151.216336479613	148.216336479613
2020-04-23	Chambers	Alabama	1017	275	16	0.0212523215153595	752.858928302797	736.858928302797
2020-04-23	Cherokee	Alabama	1019	12	0	0.0492964496316353	0	0
2020-04-23	Chilton	Alabama	1021	47	1	0.0215115306777171	46.4866965992271	45.4866965992271
2020-04-23	Choctaw	Alabama	1023	22	0	0.0238691392562462	0	0
2020-04-23	Clarke	Alabama	1025	25	1	0.0499318469435953	20.0272984319934	19.0272984319934
2020-04-23	Clay	Alabama	1027	19	1	0.0189593956360727	52.7442972969757	51.7442972969757
2020-04-23	Cleburne	Alabama	1029	12	1	0.0210547344353448	47.4952559041205	46.4952559041205
2020-04-23	Coffee	Alabama	1031	80	1	0.0508664416884226	19.6593267939873	18.6593267939873
2020-04-23	Colbert	Alabama	1033	22	1	0.0193168597980595	51.7682485897866	50.7682485897866
2020-04-23	Conecuh	Alabama	1035	9	0	0.023444119087166	0	0
2020-04-23	Coosa	Alabama	1037	28	1	0.0510498506244181	19.5886959074016	18.5886959074016
2020-04-23	Covington	Alabama	1039	29	0	0.0202976100388053	0	0
2020-04-23	Crenshaw	Alabama	1041	8	0	0.0207296889332218	0	0
2020-04-23	Cullman	Alabama	1043	44	0	0.0504727009618081	0	0
2020-04-23	Dale	Alabama	1045	22	0	0.0208824179205536	0	0
2020-04-23	Dallas	Alabama	1047	29	2	0.0199591653098592	100.204591171559	98.2045911715588
2020-04-23	DeKalb	Alabama	1049	61	2	0.0503083563609653	39.7548269247735	37.7548269247735
2020-04-23	Elmore	Alabama	1051	74	1	0.0201582574122279	49.6074625673451	48.6074625673451
2020-04-23	Escambia	Alabama	1053	21	1	0.0199801793970279	50.0496006631829	49.0496006631829
2020-04-23	Etowah	Alabama	1055	120	8	0.0508170135805568	157.427590413556	149.427590413556
2020-04-23	Fayette	Alabama	1057	4	0	0.0197015623102057	0	0
2020-04-23	Franklin	Alabama	1059	25	0	0.0190375559174997	0	0
2020-04-23	Geneva	Alabama	1061	6	0	0.049437942647131	0	0
2020-04-23	Greene	Alabama	1063	41	0	0.0206301575820764	0	0
2020-04-23	Hale	Alabama	1065	37	0	0.0208578993848396	0	0
2020-04-23	Henry	Alabama	1067	22	0	0.0484384378427172	0	0
2020-04-23	Houston	Alabama	1069	78	3	0.0209969749740733	142.87772422953	139.87772422953
2020-04-23	Jackson	Alabama	1071	43	2	0.0216349587931722	92.4429770872124	90.4429770872124
2020-04-23	Jefferson	Alabama	1073	778	31	0.0524131053939503	591.455128769724	560.455128769724
2020-04-23	Lamar	Alabama	1075	9	0	0.019951178035124	0	0
2020-04-23	Lauderdale	Alabama	1077	25	3	0.0217568183412709	137.887808453557	134.887808453557
2020-04-23	Lawrence	Alabama	1079	12	0	0.0510041158738263	0	0
2020-04-23	Lee	Alabama	1081	340	20	0.019143614047718	1044.73481079107	1024.73481079107
2020-04-23	Limestone	Alabama	1083	40	0	0.0179353084921665	0	0
2020-04-23	Lowndes	Alabama	1085	34	1	0.0500962900713423	19.9615580031155	18.9615580031155
2020-04-23	Macon	Alabama	1087	27	2	0.0162299881562994	123.228678957707	121.228678957707
2020-04-23	Madison	Alabama	1089	205	4	0.017880552080758	223.70673913948	219.70673913948
2020-04-23	Marengo	Alabama	1091	38	3	0.0494011605051565	60.7273183326707	57.7273183326707
2020-04-23	Marion	Alabama	1093	67	5	0.0194229658769595	257.427214343781	252.427214343781
2020-04-23	Marshall	Alabama	1095	258	4	0.0191218802576573	209.184449756096	205.184449756096
2020-04-23	Mobile	Alabama	1097	810	38	0.0516831852191985	735.2488016912	697.2488016912
2020-04-23	Monroe	Alabama	1099	9	1	0.0199929933754851	50.0175227000363	49.0175227000363
2020-04-23	Montgomery	Alabama	1101	263	3	0.0178362873080057	168.196438428835	165.196438428835
2020-04-23	Morgan	Alabama	1103	50	0	0.0510710703366141	0	0
2020-04-23	Perry	Alabama	1105	9	0	0.01967077388866	0	0
2020-04-23	Pickens	Alabama	1107	44	1	0.0209705513569366	47.6859183613797	46.6859183613797
2020-04-23	Pike	Alabama	1109	57	0	0.0559219472353468	0	0
2020-04-23	Randolph	Alabama	1111	58	4	0.0199028472541694	200.976269823005	196.976269823005
2020-04-23	Russell	Alabama	1113	54	0	0.0171837648432618	0	0
2020-04-23	St. Clair	Alabama	1115	62	0	0.0518488743209165	0	0
2020-04-23	Shelby	Alabama	1117	283	7	0.0211762718264452	330.558658170335	323.558658170335
2020-04-23	Sumter	Alabama	1119	47	1	0.0202783972161795	49.3135620798536	48.3135620798536
2020-04-23	Talladega	Alabama	1121	53	2	0.0518316103305889	38.5864916649074	36.5864916649074
2020-04-23	Tallapoosa	Alabama	1123	254	16	0.0193590196462661	826.488132785484	810.488132785484
2020-04-23	Tuscaloosa	Alabama	1125	173	0	0.0166499174268203	0	0
2020-04-23	Walker	Alabama	1127	89	0	0.0500214414088725	0	0
2020-04-23	Washington	Alabama	1129	18	1	0.0202623248783848	49.3526782342122	48.3526782342122
2020-04-23	Wilcox	Alabama	1131	52	0	0.0209744822173426	0	0
2020-04-23	Winston	Alabama	1133	10	0	0.049514191573516	0	0
2020-04-23	Anchorage	Alaska	2020	166	4	0.0216645643976203	184.633299178606	180.633299178606
2020-04-23	Bethel Census Area	Alaska	2050	1	0	0.0114351924681548	0	0
2020-04-23	Fairbanks North Star Borough	Alaska	2090	79	2	0.0559135386930645	35.7695121208288	33.7695121208288
2020-04-23	Juneau City and Borough	Alaska	2110	27	0	0.0555143765975107	0	0
2020-04-23	Kenai Peninsula Borough	Alaska	2122	19	1	0.0206157802572944	48.5065317693311	47.5065317693311
2020-04-23	Ketchikan Gateway Borough	Alaska	2130	16	0	0.0182089804919557	0	0
2020-04-23	Kodiak Island Borough	Alaska	2150	1	0	0.0547940359847696	0	0
2020-04-23	Matanuska-Susitna Borough	Alaska	2170	20	1	0.0526262510824819	19.0019235539443	18.0019235539443
2020-04-23	Nome Census Area	Alaska	2180	1	0	0.0296524108404118	0	0
2020-04-23	Petersburg Borough	Alaska	2195	2	0	0.019286087429471	0	0
2020-04-23	Prince of Wales-Hyder Census Area	Alaska	2198	2	0	0.0192906844197938	0	0
2020-04-23	Southeast Fairbanks Census Area	Alaska	2240	1	0	0.0172427138547246	0	0
2020-04-23	Yukon-Koyukuk Census Area	Alaska	2290	1	0	0.0496061380613369	0	0
2020-04-23	Apache	Arizona	4001	268	5	0.0176730218573659	282.91709478739	277.91709478739
2020-04-23	Cochise	Arizona	4003	31	0	0.0480565351095659	0	0
2020-04-23	Coconino	Arizona	4005	372	35	0.0186502473691331	1876.6507117716	1841.6507117716
2020-04-23	Gila	Arizona	4007	12	0	0.0281119301865014	0	0
2020-04-23	Graham	Arizona	4009	4	0	0.0508272829883111	0	0
2020-04-23	Greenlee	Arizona	4011	2	0	0.024118871630354	0	0
2020-04-23	La Paz	Arizona	4012	6	1	0.0360850196526376	27.7123307573675	26.7123307573675
2020-04-23	Maricopa	Arizona	4013	2970	115	0.0521528282215046	2205.05778730867	2090.05778730867
2020-04-23	Mohave	Arizona	4015	69	3	0.0170834245240908	175.608818698466	172.608818698466
2020-04-23	Navajo	Arizona	4017	564	13	0.0197845020059023	657.079970783277	644.079970783277
2020-04-23	Pima	Arizona	4019	1026	70	0.0506587777529749	1381.79409580977	1311.79409580977
2020-04-23	Pinal	Arizona	4021	303	8	0.0207880575177171	384.836341403318	376.836341403318
2020-04-23	Santa Cruz	Arizona	4023	28	0	0.0197717506318589	0	0
2020-04-23	Yavapai	Arizona	4025	75	1	0.0444725811683763	22.48576479548	21.48576479548
2020-04-23	Yuma	Arizona	4027	39	1	0.0228386626732115	43.7854008489274	42.7854008489274
2020-04-23	Arkansas	Arkansas	5001	2	0	0.049255279147722	0	0
2020-04-23	Ashley	Arkansas	5003	13	0	0.0210446639971138	0	0
2020-04-23	Baxter	Arkansas	5005	5	0	0.0298493419202185	0	0
2020-04-23	Benton	Arkansas	5007	70	0	0.0518260289514922	0	0
2020-04-23	Boone	Arkansas	5009	4	0	0.021123164799908	0	0
2020-04-23	Bradley	Arkansas	5011	7	1	0.0206120252313458	48.5153685179487	47.5153685179487
2020-04-23	Carroll	Arkansas	5015	2	0	0.0201464246173794	0	0
2020-04-23	Chicot	Arkansas	5017	7	0	0.0217366531585982	0	0
