fips	state	county	num_uninsured
1000	Alabama		438049
1001	Alabama	Autauga	4093
1003	Alabama	Baldwin	19119
1005	Alabama	Barbour	2136
1007	Alabama	Bibb	1727
1009	Alabama	Blount	6333
1011	Alabama	Bullock	803
1013	Alabama	Butler	1759
1015	Alabama	Calhoun	11021
1017	Alabama	Chambers	3208
1019	Alabama	Cherokee	2219
1021	Alabama	Chilton	5015
1023	Alabama	Choctaw	1124
1025	Alabama	Clarke	2287
1027	Alabama	Clay	1459
1029	Alabama	Cleburne	1590
1031	Alabama	Coffee	5153
1033	Alabama	Colbert	4218
1035	Alabama	Conecuh	1151
1037	Alabama	Coosa	1049
1039	Alabama	Covington	3523
1041	Alabama	Crenshaw	1372
1043	Alabama	Cullman	8469
1045	Alabama	Dale	3910
1047	Alabama	Dallas	3281
1049	Alabama	DeKalb	10190
1051	Alabama	Elmore	5607
1053	Alabama	Escambia	4003
1055	Alabama	Etowah	10219
1057	Alabama	Fayette	1471
1059	Alabama	Franklin	3974
1061	Alabama	Geneva	2945
1063	Alabama	Greene	736
1065	Alabama	Hale	1248
1067	Alabama	Henry	1610
1069	Alabama	Houston	9416
1071	Alabama	Jackson	5398
1073	Alabama	Jefferson	54690
1075	Alabama	Lamar	1246
1077	Alabama	Lauderdale	8213
1079	Alabama	Lawrence	3773
1081	Alabama	Lee	14323
1083	Alabama	Limestone	8573
1085	Alabama	Lowndes	876
1087	Alabama	Macon	1410
1089	Alabama	Madison	28477
1091	Alabama	Marengo	1509
1093	Alabama	Marion	2625
1095	Alabama	Marshall	12263
1097	Alabama	Mobile	40073
1099	Alabama	Monroe	2163
1101	Alabama	Montgomery	20236
1103	Alabama	Morgan	11202
1105	Alabama	Perry	776
1107	Alabama	Pickens	1708
1109	Alabama	Pike	3383
1111	Alabama	Randolph	2345
1113	Alabama	Russell	5458
1115	Alabama	St. Clair	7286
1117	Alabama	Shelby	14209
1119	Alabama	Sumter	1091
1121	Alabama	Talladega	6501
1123	Alabama	Tallapoosa	3778
1125	Alabama	Tuscaloosa	15936
1127	Alabama	Walker	5978
1129	Alabama	Washington	1859
1131	Alabama	Wilcox	894
1133	Alabama	Winston	2359
2000	Alaska		94727
2013	Alaska	Aleutians East	857
2016	Alaska	Aleutians West	1051
2020	Alaska	Anchorage	32847
2050	Alaska	Bethel	3267
2060	Alaska	Bristol Bay	128
2068	Alaska	Denali	248
2070	Alaska	Dillingham	783
