st	state	st_abbr	county	fips	location	area_sqmi	population	density	st_population	hospital_beds	icu_beds
1	ALABAMA	AL	Autauga	1001	Autauga County, Alabama	594.4461199	55869	93.9849687460295	4903185	159.054853324931	0.1
1	ALABAMA	AL	Baldwin	1003	Baldwin County, Alabama	1589.807425	223234	140.415748781649	4903185	635.530457447557	0.1
1	ALABAMA	AL	Barbour	1005	Barbour County, Alabama	884.875776	24686	27.8977012022985	4903185	70.2791907708969	0.1
1	ALABAMA	AL	Bibb	1007	Bibb County, Alabama	622.5823549	22394	35.9695385257055	4903185	63.7540386503875	0.1
1	ALABAMA	AL	Blount	1009	Blount County, Alabama	644.806508	57826	89.6796159507745	4903185	164.626285567442	0.1
1	ALABAMA	AL	Bullock	1011	Bullock County, Alabama	622.8053585	10101	16.2185502455018	4903185	28.7567895153864	0.1
1	ALABAMA	AL	Butler	1013	Butler County, Alabama	776.8280471	19448	25.0351413966088	4903185	55.3669975740259	0.1
1	ALABAMA	AL	Calhoun	1015	Calhoun County, Alabama	605.8887948	113605	187.501404506912	4903185	323.424915641568	0.1
1	ALABAMA	AL	Chambers	1017	Chambers County, Alabama	596.5311116	33254	55.7456255899328	4903185	94.6716442475656	0.1
1	ALABAMA	AL	Cherokee	1019	Cherokee County, Alabama	553.719701	26196	47.3091348432986	4903185	74.5780475344088	0.1
1	ALABAMA	AL	Chilton	1021	Chilton County, Alabama	692.8534351	44428	64.123229747122	4903185	126.483184297554	0.1
1	ALABAMA	AL	Choctaw	1023	Choctaw County, Alabama	913.4999794	12589	13.781062160799	4903185	35.8399389376497	0.1
1	ALABAMA	AL	Clarke	1025	Clarke County, Alabama	1238.46438	23622	19.0736208335681	4903185	67.2500625613759	0.1
1	ALABAMA	AL	Clay	1027	Clay County, Alabama	603.9610014	13235	21.913666560127	4903185	37.6790524934303	0.1
1	ALABAMA	AL	Cleburne	1029	Cleburne County, Alabama	560.1042489	14910	26.620044445801	4903185	42.4476518834186	0.1
